TERRYR,YEAR,wet_area_s,pct_wet,TERR,NEAR_FID,NEAR_DIST,Longitude,Latitude,Shape_Leng,Shape_Area,YR,Year,acres
SR7007,2007,132.986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BNCH07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLAK07,2007,1402.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRSM07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASPH07,2007,2083.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRSN07,2007,2048.892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REED07,2007,22984.572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POLA07,2007,1017.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WVAL07,2007,521.268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VALL07,2007,1114.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2007,1448.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CURY07,2007,6115.774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRED07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CTRN07,2007,2077.788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CLAS07,2007,7223.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANNI07,2007,6154.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCRP07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PINE07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERL07,2007,107.546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUBO07,2007,17020.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LOPZ07,2007,5312.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PINS07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSIX07,2007,1617.934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RAUL07,2007,18781.927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFRR07,2007,15500.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SNOP07,2007,444.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFLA07,2007,12364.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFLC07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NMBY07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N7RD07,2007,9267.944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANGL07,2007,2801.688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HEWT07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2007,5103.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2007,16586.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NBEN07,2007,5236.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCUT07,2007,4867.797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWES07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MCBY07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFLS07,2007,1886.552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NXRD07,2007,3934.798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCHP07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
XRDS07,2007,16466.546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PLAZ07,2007,32689.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WCUL07,2007,12420.814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2007,8890.779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOP07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
